ID,Name,Rating,Price,SkillsMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Phyiscality,Popularity,BaseStats,InGameStats,Revision,Position,WorkRate,Height,Club,Country,League,NationPic,ClubPic,PlayerPic
7882,Dennis Daube,69,300,3,4,68,60,69,70,58,70,1,395,1861,Normal,CM,M\M,"185cm|6'1""",KFC Uerdingen 05,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/167.png,https://cdn.futbin.com/content/fifa19/img/players/189464.png?v=10
7883,Jeffrén,69,700,3,5,75,61,72,72,41,56,2,377,1830,Normal,RM,M\L,"173cm|5'8""",Grasshopper Club Zürich,Venezuela,Raiffeisen Super League,https://cdn.futbin.com/content/fifa19/img/nation/61.png,https://cdn.futbin.com/content/fifa19/img/clubs/322.png,https://cdn.futbin.com/content/fifa19/img/players/189510.png?v=10
7884,Chris Solly,69,600,3,3,74,36,57,67,68,74,0,376,1742,Normal,RB,M\M,"173cm|5'8""",Charlton Athletic,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/89.png,https://cdn.futbin.com/content/fifa19/img/players/189541.png?v=10
7885,Simen Wangberg,69,200,2,3,52,39,50,46,67,75,2,329,1546,Normal,CB,M\H,"188cm|6'2""",Tromsø IL,Norway,Eliteserien,https://cdn.futbin.com/content/fifa19/img/nation/36.png,https://cdn.futbin.com/content/fifa19/img/clubs/418.png,https://cdn.futbin.com/content/fifa19/img/players/189544.png?v=10
7886,Alparslan Erdem,69,1K,3,2,71,40,64,70,67,56,2,368,1751,Normal,LB,M\L,"174cm|5'9""",Medipol Başakşehir FK,Turkey,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/48.png,https://cdn.futbin.com/content/fifa19/img/clubs/101014.png,https://cdn.futbin.com/content/fifa19/img/players/189594.png?v=10
7887,Dan-Axel Zagadou,69,0,2,3,64,31,46,50,67,75,30,333,1463,Swap Deals,CB,M\M,"196cm|6'5""",Borussia Dortmund,France,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/22.png,https://cdn.futbin.com/content/fifa19/img/players/238476.png?v=10
7888,Cristiano Lombardi,69,0,3,4,76,63,59,72,29,51,1,350,1603,Swap Deals,LW,M\M,"180cm|5'11""",Lazio,Italy,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/46.png,https://cdn.futbin.com/content/fifa19/img/players/215810.png?v=10
7889,Sam Gallagher,69,0,2,3,66,68,53,64,44,71,0,366,1736,Swap Deals,ST,H\M,"193cm|6'4""",Southampton,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/17.png,https://cdn.futbin.com/content/fifa19/img/players/213905.png?v=10
7890,Carlos Lampe,69,1.1K,1,3,66,71,62,69,28,67,7,363,754,Normal,GK,M\M,"192cm|6'4""",Buenos Aires,Bolivia,SAF,https://cdn.futbin.com/content/fifa19/img/nation/53.png,https://cdn.futbin.com/content/fifa19/img/clubs/1877.png,https://cdn.futbin.com/content/fifa19/img/players/196885.png?v=10
7891,Eunan O'Kane,69,450,3,4,70,52,66,71,62,65,0,386,1829,Normal,CDM,M\M,"173cm|5'8""",Leeds United,Republic of Ireland,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/25.png,https://cdn.futbin.com/content/fifa19/img/clubs/8.png,https://cdn.futbin.com/content/fifa19/img/players/197953.png?v=10
7892,Marcus Harness,69,12.5K,3,3,85,71,68,74,36,60,7,394,1797,IF,RM,M\M,"182cm|6'0""",Burton Albion,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/15015.png,https://cdn.futbin.com/content/fifa19/img/players/220019.png?v=10
7893,Jamal Blackman,69,600,1,2,70,69,63,73,23,66,21,364,824,Normal,GK,M\M,"199cm|6'6""",Chelsea,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/5.png,https://cdn.futbin.com/content/fifa19/img/players/204846.png?v=10
7894,Brahim Díaz,69,2.6K,3,4,74,65,61,75,29,45,4,349,1638,Normal,LW,H\M,"170cm|5'7""",Real Madrid,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/231410.png?v=10
7895,Uffe Bech,69,4K,3,3,77,66,61,73,24,60,2,361,1693,Normal,ST,H\L,"170cm|5'7""",Hannover 96,Denmark,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/485.png,https://cdn.futbin.com/content/fifa19/img/players/201526.png?v=10
7896,Shaquell Kwame Moore,69,1K,3,3,79,51,58,67,63,68,1,386,1768,Normal,RB,M\H,"179cm|5'10""",Levante UD,United States,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/95.png,https://cdn.futbin.com/content/fifa19/img/clubs/1853.png,https://cdn.futbin.com/content/fifa19/img/players/232120.png?v=10
7897,Timothy Weah,69,450,3,3,83,69,58,68,30,57,24,365,1701,Normal,ST,H\M,"185cm|6'1""",Celtic,United States,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/95.png,https://cdn.futbin.com/content/fifa19/img/clubs/78.png,https://cdn.futbin.com/content/fifa19/img/players/241496.png?v=10
7898,Edwin Hernández,69,2K,3,4,74,59,65,70,65,67,0,400,1887,Normal,LB,M\M,"166cm|5'5""",Pachuca,Mexico,LIGA Bancomer MX,https://cdn.futbin.com/content/fifa19/img/nation/83.png,https://cdn.futbin.com/content/fifa19/img/clubs/110147.png,https://cdn.futbin.com/content/fifa19/img/players/187705.png?v=10
7899,Pawel Cibicki,69,950,3,2,80,64,62,68,30,64,1,368,1769,Normal,LW,H\M,"182cm|6'0""",Leeds United,Sweden,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/8.png,https://cdn.futbin.com/content/fifa19/img/players/212643.png?v=10
7900,Andy Polo,69,800,3,4,88,62,60,72,24,46,0,352,1612,Normal,CM,M\M,"174cm|5'9""",Monarcas Morelia,Peru,LIGA Bancomer MX,https://cdn.futbin.com/content/fifa19/img/nation/59.png,https://cdn.futbin.com/content/fifa19/img/clubs/1028.png,https://cdn.futbin.com/content/fifa19/img/players/223637.png?v=10
7901,Joe Corona,69,250,3,3,72,65,68,71,62,62,0,400,1919,Normal,CM,M\M,"178cm|5'10""",Club Tijuana,United States,LIGA Bancomer MX,https://cdn.futbin.com/content/fifa19/img/nation/95.png,https://cdn.futbin.com/content/fifa19/img/clubs/111678.png,https://cdn.futbin.com/content/fifa19/img/players/198749.png?v=10
7902,Gianluca Gaudino,69,2K,3,3,66,41,69,73,50,40,1,339,1645,Normal,CM,M\M,"175cm|5'9""",BSC Young Boys,Germany,Raiffeisen Super League,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/900.png,https://cdn.futbin.com/content/fifa19/img/players/224925.png?v=10
7903,Carlos Peña,69,450,3,3,71,68,66,67,65,78,0,415,1983,Normal,CAM,H\M,"178cm|5'10""",Rangers FC,Mexico,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/83.png,https://cdn.futbin.com/content/fifa19/img/clubs/86.png,https://cdn.futbin.com/content/fifa19/img/players/186999.png?v=10
7904,Tomasz Jodlowiec,69,500,3,3,51,49,64,60,66,81,1,371,1765,Normal,CDM,H\H,"190cm|6'3""",Legia Warszawa,Poland,Ekstraklasa,https://cdn.futbin.com/content/fifa19/img/nation/37.png,https://cdn.futbin.com/content/fifa19/img/clubs/1871.png,https://cdn.futbin.com/content/fifa19/img/players/172756.png?v=10
7905,Mike Havenaar,69,0,2,3,49,66,51,60,25,72,4,323,1529,Normal,ST,M\L,"195cm|6'5""",Vissel Kobe,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/101146.png,https://cdn.futbin.com/content/fifa19/img/players/207739.png?v=10
7906,Mariano Barbieri,69,350,3,4,76,63,64,70,37,49,0,359,1719,Normal,LW,H\M,"163cm|5'4""",Belgrano de Córdoba,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/111022.png,https://cdn.futbin.com/content/fifa19/img/players/224205.png?v=10
7907,Collin Quaner,69,500,3,4,75,64,60,65,28,72,3,364,1636,Normal,RM,M\M,"191cm|6'3""",Ipswich Town,Germany,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/94.png,https://cdn.futbin.com/content/fifa19/img/players/199741.png?v=10
7908,Gary Madine,69,400,2,3,52,68,51,61,32,80,0,344,1652,Normal,ST,M\M,"191cm|6'3""",Sheffield United,England,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1794.png,https://cdn.futbin.com/content/fifa19/img/players/184707.png?v=10
7909,Benjamin Girth,69,2K,3,3,73,67,45,65,23,58,2,331,1555,Normal,ST,M\L,"181cm|5'11""",VfL Osnabrück,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/487.png,https://cdn.futbin.com/content/fifa19/img/players/238938.png?v=10
7910,Branco Ampuero,69,300,2,3,57,24,46,45,69,74,3,315,1493,Normal,CB,M\M,"182cm|6'0""",CD Antofagasta,Chile,Campeonato Scotiabank,https://cdn.futbin.com/content/fifa19/img/nation/55.png,https://cdn.futbin.com/content/fifa19/img/clubs/112533.png,https://cdn.futbin.com/content/fifa19/img/players/225396.png?v=10
7911,Hiroto Nakagawa,69,600,3,4,89,59,56,73,34,49,8,360,1742,Normal,CAM,H\H,"155cm|5'1""",Shonan Bellmare,Japan,Meiji Yasuda J1 League,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/113161.png,https://cdn.futbin.com/content/fifa19/img/players/232951.png?v=10
7912,Brayan Véjar,69,300,3,5,86,55,63,69,67,67,2,407,1868,Normal,LM,H\H,"168cm|5'6""",CD Palestino,Chile,Campeonato Scotiabank,https://cdn.futbin.com/content/fifa19/img/nation/55.png,https://cdn.futbin.com/content/fifa19/img/clubs/111328.png,https://cdn.futbin.com/content/fifa19/img/players/217794.png?v=10
7913,Damien Delaney,69,450,2,3,27,35,42,38,68,68,1,278,1357,Normal,CB,L\H,"191cm|6'3""",Waterford FC,Republic of Ireland,SSE Airtricity League,https://cdn.futbin.com/content/fifa19/img/nation/25.png,https://cdn.futbin.com/content/fifa19/img/clubs/753.png,https://cdn.futbin.com/content/fifa19/img/players/159577.png?v=10
7914,Filipe Ferreira,69,1K,3,3,74,53,64,68,65,66,0,390,1847,Normal,LB,H\M,"178cm|5'10""",Funchal,Portugal,Liga NOS,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/1891.png,https://cdn.futbin.com/content/fifa19/img/players/215665.png?v=10
7915,Fodé Ballo Touré,69,500,3,3,82,46,65,68,64,61,3,386,1795,Normal,LB,H\L,"182cm|6'0""",AS Monaco Football Club SA,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/69.png,https://cdn.futbin.com/content/fifa19/img/players/236723.png?v=10
7916,Harvey Barnes,69,750,3,4,74,67,67,69,45,53,0,375,1738,Normal,LW,H\M,"174cm|5'9""",Leicester City,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/95.png,https://cdn.futbin.com/content/fifa19/img/players/234742.png?v=10
7917,Mohamed Buya Turay,69,300,3,3,91,65,54,71,27,73,6,381,1731,Normal,ST,H\M,"178cm|5'10""",Djurgårdens IF,Sierra Leone,Allsvenskan,https://cdn.futbin.com/content/fifa19/img/nation/138.png,https://cdn.futbin.com/content/fifa19/img/clubs/710.png,https://cdn.futbin.com/content/fifa19/img/players/237051.png?v=10
7918,Per Kristian Bråtveit,69,200,1,3,71,64,64,69,45,68,4,381,829,Normal,GK,M\M,"184cm|6'0""",Djurgårdens IF,Norway,Allsvenskan,https://cdn.futbin.com/content/fifa19/img/nation/36.png,https://cdn.futbin.com/content/fifa19/img/clubs/710.png,https://cdn.futbin.com/content/fifa19/img/players/211021.png?v=10
7919,Luca Valzania,69,1.1K,3,3,72,59,63,68,58,63,0,383,1751,Normal,CM,M\M,"184cm|6'0""",Frosinone,Italy,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/111657.png,https://cdn.futbin.com/content/fifa19/img/players/222355.png?v=10
7920,Alan Judge,69,550,3,3,60,65,70,70,37,60,0,362,1767,Normal,LW,H\M,"169cm|5'7""",Ipswich Town,Republic of Ireland,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/25.png,https://cdn.futbin.com/content/fifa19/img/clubs/94.png,https://cdn.futbin.com/content/fifa19/img/players/184471.png?v=10
7921,Danilo Soddimo,69,600,3,4,81,63,65,72,42,68,2,391,1845,Normal,CAM,M\M,"180cm|5'11""",Cremona,Italy,Calcio B,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/111434.png,https://cdn.futbin.com/content/fifa19/img/players/177906.png?v=10
7922,Anthony Pilkington,69,350,3,4,62,70,68,69,29,67,1,365,1800,Normal,ST,H\L,"180cm|5'11""",Wigan Athletic,Republic of Ireland,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/25.png,https://cdn.futbin.com/content/fifa19/img/clubs/1917.png,https://cdn.futbin.com/content/fifa19/img/players/179665.png?v=10
7923,Simon Hedlund,69,350,3,4,90,63,61,72,25,61,2,372,1725,Normal,LW,H\M,"175cm|5'9""",Brøndby IF,Sweden,Superliga,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/269.png,https://cdn.futbin.com/content/fifa19/img/players/209061.png?v=10
7924,Larry Vásquez,69,200,2,3,37,53,58,57,64,74,0,343,1614,Normal,CDM,M\H,"186cm|6'1""",Deportes Tolima,Colombia,Liga Dimayor,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/111722.png,https://cdn.futbin.com/content/fifa19/img/players/220826.png?v=10
7925,Pawel Cibicki,69,300,3,2,80,64,62,68,30,64,1,368,1769,Normal,LW,H\M,"182cm|6'0""",IF Elfsborg,Sweden,Allsvenskan,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/700.png,https://cdn.futbin.com/content/fifa19/img/players/212643.png?v=10
7926,Cristiano Lombardi,69,7K,3,4,76,63,59,72,29,51,3,350,1603,Normal,LW,M\M,"180cm|5'11""",Venezia,Italy,Calcio B,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/205.png,https://cdn.futbin.com/content/fifa19/img/players/215810.png?v=10
7927,Taiwo Awoniyi,69,800,3,3,77,67,57,66,25,71,1,363,1683,Normal,ST,M\M,"178cm|5'10""",Royal Excel Mouscron,Nigeria,Belgium Pro League,https://cdn.futbin.com/content/fifa19/img/nation/133.png,https://cdn.futbin.com/content/fifa19/img/clubs/111560.png,https://cdn.futbin.com/content/fifa19/img/players/230978.png?v=10
7928,Armando Sadiku,69,550,3,2,69,67,49,66,41,67,2,359,1644,Normal,ST,M\L,"185cm|6'1""",FC Lugano,Albania,Raiffeisen Super League,https://cdn.futbin.com/content/fifa19/img/nation/1.png,https://cdn.futbin.com/content/fifa19/img/clubs/10032.png,https://cdn.futbin.com/content/fifa19/img/players/216479.png?v=10
7929,Jordan Smith,69,200,1,4,68,66,57,73,36,67,1,367,741,Normal,GK,M\M,"183cm|6'0""",Mansfield Town,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1940.png,https://cdn.futbin.com/content/fifa19/img/players/222876.png?v=10
7930,Romain Grange,69,500,3,4,75,69,69,67,33,60,0,373,1804,Normal,RM,M\M,"177cm|5'10""",Grenoble Foot 38,France,Domino’s Ligue 2,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/1805.png,https://cdn.futbin.com/content/fifa19/img/players/194717.png?v=10
7931,Óscar Pinchi,68,250,3,3,71,68,64,71,43,48,1,365,1696,Normal,LM,M\L,"173cm|5'8""",Atlético Madrid,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/240.png,https://cdn.futbin.com/content/fifa19/img/players/229865.png?v=10
7932,Soriano,68,800,1,2,71,66,63,71,34,62,1,367,825,Normal,GK,M\M,"185cm|6'1""",Sevilla FC,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/481.png,https://cdn.futbin.com/content/fifa19/img/players/234790.png?v=10
7933,Reece Oxford,68,750,2,3,69,33,54,59,66,68,2,349,1613,Normal,CB,M\M,"191cm|6'3""",West Ham United,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/19.png,https://cdn.futbin.com/content/fifa19/img/players/225908.png?v=10
7934,Villalibre,68,1.6K,3,3,73,67,48,66,33,75,3,362,1672,Normal,ST,M\M,"184cm|6'0""",Athletic Club,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/448.png,https://cdn.futbin.com/content/fifa19/img/players/193794.png?v=10
7935,Cedric Teuchert,68,450,3,3,80,65,54,71,29,65,2,364,1673,Normal,ST,M\M,"182cm|6'0""",FC Schalke 04,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/34.png,https://cdn.futbin.com/content/fifa19/img/players/226050.png?v=10
7936,Robin Zentner,68,450,1,3,67,66,61,73,65,66,1,398,849,Normal,GK,M\M,"194cm|6'4""",1. FSV Mainz 05,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/169.png,https://cdn.futbin.com/content/fifa19/img/players/224251.png?v=10
7937,Iván Villar,68,500,1,2,71,63,65,71,32,65,1,367,751,Normal,GK,M\M,"189cm|6'2""",RC Celta,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/450.png,https://cdn.futbin.com/content/fifa19/img/players/222572.png?v=10
7938,Mathieu Gorgelin,68,900,1,2,73,64,66,71,47,62,2,383,747,Normal,GK,M\M,"187cm|6'2""",Olympique Lyonnais,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/66.png,https://cdn.futbin.com/content/fifa19/img/players/199721.png?v=10
7939,Hal Robson-Kanu,68,200,3,3,71,68,61,67,35,73,1,375,1733,Normal,ST,M\M,"183cm|6'0""",West Bromwich Albion,Wales,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/50.png,https://cdn.futbin.com/content/fifa19/img/clubs/109.png,https://cdn.futbin.com/content/fifa19/img/players/184480.png?v=10
7940,Jan Zimmermann,68,500,1,3,68,67,60,69,42,68,0,374,777,Normal,GK,M\M,"190cm|6'3""",Eintracht Frankfurt,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/1824.png,https://cdn.futbin.com/content/fifa19/img/players/170448.png?v=10
7941,Przemyslaw Tyton,68,0,1,2,65,64,67,70,51,68,4,385,846,Normal,GK,M\M,"195cm|6'5""",RC Deportivo,Poland,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/37.png,https://cdn.futbin.com/content/fifa19/img/clubs/242.png,https://cdn.futbin.com/content/fifa19/img/players/176094.png?v=10
7942,Michele Somma,68,200,2,3,65,33,52,58,68,69,1,345,1577,Normal,CB,M\H,"182cm|6'0""",RC Deportivo,Italy,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/242.png,https://cdn.futbin.com/content/fifa19/img/players/225034.png?v=10
7943,Saúl,68,200,2,3,69,45,64,62,66,61,3,367,1724,Normal,LB,H\M,"183cm|6'0""",RC Deportivo,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/242.png,https://cdn.futbin.com/content/fifa19/img/players/219709.png?v=10
7944,Alvaro Lemos,68,650,3,3,78,58,62,68,64,66,1,396,1861,Normal,RB,H\M,"175cm|5'9""",UD Las Palmas,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/472.png,https://cdn.futbin.com/content/fifa19/img/players/205551.png?v=10
7945,Athanasios Androutsos,68,200,3,3,76,64,66,69,57,60,1,392,1838,Normal,CAM,H\H,"182cm|6'0""",Olympiacos CFP,Greece,Hellas Liga,https://cdn.futbin.com/content/fifa19/img/nation/22.png,https://cdn.futbin.com/content/fifa19/img/clubs/280.png,https://cdn.futbin.com/content/fifa19/img/players/234987.png?v=10
7946,Sergiy Bolbat,68,900,3,4,76,59,65,70,31,46,2,347,1647,Normal,LM,H\H,"175cm|5'9""",Shakhtar Donetsk,Ukraine,Ukrayina Liha,https://cdn.futbin.com/content/fifa19/img/nation/49.png,https://cdn.futbin.com/content/fifa19/img/clubs/101059.png,https://cdn.futbin.com/content/fifa19/img/players/224812.png?v=10
7947,Václav Cerný,68,750,3,3,84,62,59,74,27,46,4,352,1634,Normal,RW,M\M,"182cm|6'0""",Ajax,Czech Republic,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/12.png,https://cdn.futbin.com/content/fifa19/img/clubs/245.png,https://cdn.futbin.com/content/fifa19/img/players/216860.png?v=10
7948,Adnane Tighadouini,68,0,3,4,75,73,64,71,36,64,2,383,1825,Normal,LM,M\M,"180cm|5'11""",Málaga CF,Morocco,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/129.png,https://cdn.futbin.com/content/fifa19/img/clubs/573.png,https://cdn.futbin.com/content/fifa19/img/players/203377.png?v=10
7949,Héctor,68,200,3,3,71,67,52,70,30,51,2,341,1617,Normal,ST,M\M,"173cm|5'8""",Málaga CF,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/573.png,https://cdn.futbin.com/content/fifa19/img/players/214942.png?v=10
7950,Jannes Horn,68,200,3,3,80,35,57,63,65,68,0,368,1666,Normal,LB,M\M,"186cm|6'1""",1. FC Köln,Germany,Bundesliga 2,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/31.png,https://cdn.futbin.com/content/fifa19/img/players/231874.png?v=10
